gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
7565,781.5,4.829,0.4582,0.02297
985,781.6,4.106,0.4576,0.02297
1405,781.9,3.929,0.4572,0.02299
3599,782.3,3.494,0.4569,0.02301
3080,782.6,7.005,0.4566,0.02302
5006,782.9,3.662,0.4562,0.02304
11537,783.2,5.398,0.4558,0.02305
7279,784.5,3.941,0.4564,0.02312
8094,785.7,3.627,0.4569,0.02317
4812,786.1,3.803,0.4566,0.0232
12810,786.8,2.596,0.4566,0.02323
11746,787.6,2564000000,0.4568,0.02327
6263,792,3.7,0.4604,0.02349
5631,792.6,3.712,0.4604,0.02353
5614,793.5,2.98,0.4606,0.02357
4706,793.7,4.055,0.4601,0.02358
11465,794,3.725,0.4597,0.0236
952,796.4,4.538,0.4614,0.02372
9415,797.5,1.228,0.4618,0.02377
3680,797.6,1530000000,0.4612,0.02378
10898,799.3,3.787,0.4622,0.02386
2606,799.5,3.628,0.4617,0.02387
913,799.8,1346000000,0.4614,0.02389
5737,799.9,1317000000,0.4608,0.02389
11396,801.2,3.759,0.4615,0.02396
9349,801.4,1882000000,0.461,0.02397
3333,803.1,4.802,0.462,0.02406
6313,803.5,3.508,0.4616,0.02408
6233,803.7,3.714,0.4612,0.02409
225,808.7,4.11,0.4654,0.02434
2539,810.9,1262000000,0.4669,0.02445
12355,812,2.885,0.4673,0.02451
12102,812.3,3.679,0.467,0.02453
3179,812.7,3.745,0.4667,0.02455
6396,813.5,3.545,0.4668,0.02459
1114,814.4,4.407,0.467,0.02464
9610,815.7,8.639,0.4676,0.0247
7685,816.4,3.5,0.4676,0.02474
12526,816.5,3.656,0.467,0.02474
1176,818.7,3.226,0.4685,0.02486
5582,818.8,3.673,0.4679,0.02486
826,818.8,4.406,0.4673,0.02486
2392,818.8,3.459,0.4667,0.02486
9947,820.3,2.265,0.4674,0.02494
7923,820.7,3.457,0.4671,0.02496
9659,821.5,3.434,0.4673,0.025
2922,821.9,1100000000,0.467,0.02502
13160,822.6,6.491,0.467,0.02506
1868,822.9,3.843,0.4666,0.02507
9551,823.8,3.702,0.4668,0.02512
13169,824.3,6.491,0.4667,0.02515
1343,825,3.785,0.4667,0.02518
11883,825.1,2898000000,0.4661,0.02519
6496,826.8,3.691,0.4671,0.02527
3743,827.1,3.395,0.4668,0.02529
4963,827.4,3.497,0.4664,0.02531
5372,827.6,4.838,0.4659,0.02531
7612,827.9,2182000000,0.4656,0.02533
10289,828.1,3.501,0.4652,0.02534
7035,828.2,3.72,0.4646,0.02535
6897,828.3,3.794,0.464,0.02535
5880,829.3,1361000000,0.4644,0.02541
1882,829.5,3.64,0.464,0.02542
7324,830.3,3.494,0.4641,0.02546
11958,830.9,2382000000,0.464,0.02549
5529,832,3.444,0.4644,0.02555
3050,832.7,3.345,0.4645,0.02558
5327,832.8,3.072,0.4639,0.02559
4181,832.9,3.887,0.4633,0.02559
10644,833.8,4.016,0.4636,0.02564
2394,834.3,1.449,0.4634,0.02566
5072,834.7,3.623,0.4632,0.02569
7507,835.1,20.55,0.4629,0.02571
3119,835.7,5.085,0.4629,0.02574
4091,836.4,3.76,0.4629,0.02578
6860,836.6,3.941,0.4624,0.02578
9181,836.8,3.556,0.462,0.0258
135,838,3.449,0.4625,0.02586
5259,840.4,2.752,0.4641,0.02598
12127,840.6,3.356,0.4637,0.02599
973,840.7,3.711,0.4632,0.026
5449,841.7,3.355,0.4635,0.02605
9742,842,3.863,0.4631,0.02607
5235,843.9,3.574,0.4643,0.02617
8300,846.3,2.503,0.466,0.0263
242,848,3.484,0.4669,0.02638
9625,849,1348000000,0.4672,0.02644
7105,849.3,3.359,0.4668,0.02645
9840,849.8,1853000000,0.4667,0.02648
2120,849.9,3.449,0.4662,0.02649
5966,851.4,3.615,0.4669,0.02656
3521,851.9,3.691,0.4668,0.02659
1187,853.1,3.597,0.4673,0.02665
3953,853.2,3.765,0.4668,0.02666
4786,853.5,1063000000,0.4664,0.02667
5714,853.7,3.461,0.466,0.02668
3548,854.3,3.752,0.466,0.02672
1084,854.7,3.192,0.4657,0.02674
9825,854.9,6.241,0.4653,0.02675
5049,855.4,3.684,0.4651,0.02677
1952,855.5,4.325,0.4646,0.02678
11598,856.3,4.009,0.4648,0.02682
1547,856.8,771816693,0.4646,0.02685
4160,857.9,4.026,0.465,0.02691
4851,858.3,3.777,0.4648,0.02693
12505,859.2,3.426,0.465,0.02698
12228,859.9,3.386,0.4651,0.02702
2406,860.5,886177512,0.465,0.02705
13223,861,1586000000,0.4649,0.02708
6518,861.1,3.616,0.4643,0.02708
9702,861.5,3.417,0.4641,0.0271
8557,862.8,3.603,0.4647,0.02717
8573,863.8,3.684,0.4651,0.02723
10271,864,3.74,0.4646,0.02723
8549,864.3,3.49,0.4643,0.02725
11719,866.3,0.6754,0.4655,0.02736
8474,866.3,3.501,0.4649,0.02736
8868,866.7,4.353,0.4647,0.02738
5923,867.9,4.919,0.4652,0.02744
10678,868.6,3.472,0.4653,0.02748
12624,870.2,3.909,0.4661,0.02756
9810,871,1369000000,0.4662,0.02761
13264,871.4,3.409,0.466,0.02763
2682,871.6,3.344,0.4656,0.02764
5568,871.8,24.79,0.4652,0.02765
10895,873.7,3.5,0.4663,0.02775
5054,874.3,591270842,0.4663,0.02779
2009,874.4,1014000000,0.4658,0.02779
5844,874.9,748899478,0.4656,0.02782
1806,875.5,1.138,0.4656,0.02785
12189,877.1,3.815,0.4664,0.02793
7195,880.4,3.392,0.4688,0.02811
6818,880.7,3.566,0.4685,0.02813
8693,880.8,2.707,0.468,0.02814
8725,882.1,3.194,0.4686,0.02821
2024,886.1,3.363,0.4716,0.02842
11117,887.1,3.257,0.4719,0.02848
9847,887.8,1918000000,0.472,0.02852
2266,888.4,2.856,0.4719,0.02855
1377,889.1,6.405,0.4719,0.02858
1325,889.9,4.097,0.4721,0.02863
2049,891.7,2.53,0.4731,0.02873
7893,894.5,3.872,0.475,0.02888
7921,894.6,3.243,0.4746,0.02889
1240,894.9,2.574,0.4743,0.0289
11296,895.1,3.569,0.4738,0.02891
8806,895.6,3.803,0.4737,0.02894
3344,895.9,3.506,0.4734,0.02896
1365,898.6,442875429,0.4752,0.0291
5574,899.1,3.2,0.475,0.02913
3854,899.3,3.901,0.4746,0.02914
5081,899.3,3.531,0.4741,0.02914
1566,900.2,2.53,0.4743,0.02919
1674,901.2,439765235,0.4746,0.02925
12045,901.6,1094000000,0.4744,0.02927
5018,904.1,3.207,0.4761,0.02941
4420,905.1,3.272,0.4763,0.02946
305,905.5,4.249,0.4761,0.02948
11810,906.1,3.474,0.476,0.02951
8200,906.6,3.514,0.4759,0.02954
2981,908.6,3.065,0.4771,0.02965
514,908.8,3.143,0.4767,0.02966
6084,909,758367982,0.4763,0.02967
12146,910.5,3.503,0.4771,0.029760000000000002
8043,910.9,3.211,0.4769,0.02978
1569,914.8,3.058,0.4797,0.02999
115,915.4,3.516,0.4797,0.03003
7314,915.4,3.079,0.4791,0.03003
6004,915.5,5.277,0.4786,0.03003
604,915.7,3.183,0.4782,0.03004
12699,915.7,3.289,0.4777,0.03004
1552,916.5,3.44,0.4778,0.03009
3049,916.9,3.663,0.4775,0.03011
329,916.9,3.194,0.477,0.03011
9695,917.5,2.932,0.477,0.03015
12929,918.7,2.596,0.4775,0.03021
7241,920.9,1.537,0.4788,0.03033
829,920.9,3.46,0.4783,0.03033
10699,921.3,964670646,0.4781,0.03036
12233,923,2.964,0.479,0.03045
7082,926.2,3.054,0.4812,0.03063
7732,927.5,2.924,0.4817,0.0307
8112,927.5,2.856,0.4812,0.0307
12575,927.7,2.891,0.4808,0.03071
2045,929,3.621,0.4813,0.03078
5929,929.4,3.143,0.4812,0.03081
4856,929.8,2.345,0.481,0.03083
9671,930,3.484,0.4806,0.03084
3408,930.7,4.969,0.4806,0.03088
120,930.7,3.155,0.4801,0.03088
1021,931.5,2.56,0.4802,0.03093
4749,932.1,3.115,0.4801,0.03095
5318,934,3.113,0.4812,0.03106
2309,935.4,3.149,0.4819,0.03114
11652,935.9,724211690,0.4817,0.03117
1078,937.5,3.141,0.4825,0.03126
13179,937.5,3.353,0.482,0.03126
9717,937.9,3.392,0.4818,0.03128
11728,939.6,3.178,0.4828,0.03138
6419,940,3.156,0.4825,0.0314
6066,941,3.041,0.4828,0.03145
1548,941.6,302705301,0.4828,0.03149
8688,941.9,3.229,0.4825,0.03151
8123,942.9,3.134,0.4828,0.03157
12300,943.9,6.412,0.4831,0.03162
5338,946.3,582389347,0.4846,0.03175
9769,946.6,3.207,0.4843,0.03177
8753,946.7,3.729,0.4838,0.03178
7237,947.4,3.521,0.4839,0.03182
7749,947.8,3.055,0.4837,0.03184
13190,948.3,1116000000,0.4836,0.03187
1912,948.7,3.443,0.4834,0.03189
3041,950.4,3.322,0.4843,0.03199
4108,950.4,3.071,0.4837,0.03199
5820,950.9,336299400,0.4836,0.03201
9109,951,565280181,0.4832,0.03202
7394,951.5,0.6833,0.483,0.03205
9144,952.2,3.205,0.483,0.03209
8012,953.5,3.539,0.4836,0.03217
9880,955.3,3.034,0.4846,0.03227
1564,956.1,526671211,0.4847,0.03231
607,957.9,3.181,0.4858,0.03242
8652,958,3.073,0.4853,0.03242
10876,959.5,3.481,0.486,0.0325
8970,960.7,617691022,0.4865,0.03257
7290,962.7,737000000,0.4877,0.03269
5837,963.3,316393112,0.4876,0.03272
2078,963.4,3.044,0.4872,0.03273
2489,964.2,350561334,0.4873,0.03278
8087,964.7,348605114,0.4872,0.0328
142,966,3.14,0.4877,0.03288
8649,966.5,3.199,0.4876,0.0329
5959,967.4,553096163,0.4878,0.03296
3928,968,3.188,0.4878,0.03299
7201,969.2,3.113,0.4883,0.03306
6342,969.4,3.159,0.4879,0.03307
10910,969.9,3.578,0.4877,0.0331
4885,970.6,549784096,0.4878,0.03314
7134,972.6,4.075,0.4889,0.03325
10466,973,4.602,0.4887,0.03328
2498,973.1,704092074,0.4883,0.03328
10374,978.1,3.042,0.492,0.03357
9638,978.1,3.761,0.4915,0.03357
7137,979.2,3.549,0.4918,0.03363
2578,981,1.52,0.4928,0.03374
7447,981.8,3,0.493,0.03378
11421,982.5,348734925,0.493,0.03382
5048,984.5,2.775,0.4941,0.03394
6310,986.9,3.037,0.4956,0.03408
4007,986.9,3.017,0.4951,0.03408
6714,987,3.228,0.4947,0.03409
1786,989.4,4.253,0.4961,0.03423
5850,989.5,2.755,0.4956,0.03423
7590,989.7,3.665,0.4953,0.03424
4488,990.2,2.438,0.4951,0.03427
13245,990.2,2.898,0.4946,0.03427
3143,991,2.985,0.4948,0.03432
8218,991.6,302663304,0.4947,0.03435
5061,992.6,5.142,0.495,0.03441
3171,993.9,3.628,0.4956,0.03449
2576,996.2,2.951,0.497,0.03462
2586,997.9,2.938,0.4978,0.03472
10511,999.4,0.5213,0.4986,0.03481
6569,1000,3.785,0.4987,0.03485
4246,1001,790180532,0.499,0.03491
941,1005,202937146,0.5014,0.03512
1721,1005,2.776,0.5012,0.03514
5268,1006,3.206,0.5011,0.03517
12680,1006,2.826,0.5011,0.03521
8045,1008,4.573,0.5022,0.03532
7637,1010,290702636,0.503,0.03541
5507,1010,2.896,0.5027,0.03543
6421,1011,3.155,0.5026,0.03547
12052,1015,2.826,0.506,0.03574
10633,1018,1.682,0.5073,0.03588
4536,1018,2.971,0.5073,0.03591
12010,1019,2.997,0.5078,0.03599
6105,1019,3.017,0.5073,0.03599
11102,1020,366447326,0.5072,0.03602
1556,1020,4.206,0.5071,0.03605
3929,1021,870729151,0.5072,0.03609
9337,1021,3.023,0.5067,0.0361
11428,1022,307549319,0.5068,0.03614
7669,1023,4.404,0.5073,0.03621
12734,1024,346000000,0.507,0.03623
7987,1024,224730454,0.5072,0.03628
11771,1024,2.694,0.5067,0.03629
1789,1025,3.117,0.5066,0.03632
155,1025,3.251,0.5061,0.03632
6959,1026,368190695,0.5062,0.03636
2583,1027,2.974,0.5063,0.03641
9040,1027,326000000,0.5062,0.03644
12098,1028,316237053,0.5064,0.0365
8914,1030,3.755,0.5078,0.03664
4324,1031,250836608,0.5075,0.03665
3068,1032,2.867,0.5082,0.03674
9796,1032,4.676,0.5077,0.03674
5678,1033,3.437,0.5079,0.03679
1642,1033,2.848,0.5076,0.03681
184,1033,2.991,0.5072,0.03682
2322,1035,2.985,0.5078,0.0369
9749,1038,315100737,0.5097,0.03708
11708,1041,3.838,0.5115,0.03725
7012,1041,3.075,0.511,0.03725
7837,1041,2.825,0.5107,0.03726
1870,1042,169823153,0.5109,0.03732
3361,1042,134368761,0.5104,0.03732
11198,1042,266944996,0.5098,0.03732
6374,1042,3.14,0.5099,0.03736
10701,1043,5.242,0.5098,0.03739
750,1043,99022702,0.5093,0.03739
12674,1045,3.063,0.5102,0.0375
7718,1046,3.435,0.5107,0.03757
5217,1047,164219365,0.5108,0.03762
7679,1047,249916483,0.5106,0.03764
4107,1049,3.198,0.5118,0.03777
9661,1049,4.391,0.5113,0.03777
10460,1049,288567928,0.5109,0.03778
1278,1051,3.501,0.5113,0.03785
5090,1051,1.418,0.5114,0.03789
11886,1053,3.252,0.5119,0.03797
7939,1054,2.878,0.5127,0.03807
10506,1057,2.279,0.5144,0.03823
1242,1057,111567515,0.5143,0.03826
218,1057,2.599,0.5138,0.03826
10182,1060,3.021,0.5151,0.0384
3634,1061,2.162,0.5157,0.03848
10223,1063,3.075,0.5164,0.03857
10406,1063,3.411,0.516,0.03858
11727,1064,2.953,0.5163,0.03864
13243,1066,1.218,0.5174,0.03876
11342,1066,3.029,0.517,0.03878
1745,1067,3.066,0.5174,0.03884
9147,1068,397430905,0.5173,0.03887
6200,1069,2.865,0.518,0.03897
3790,1069,5.193,0.5176,0.03897
4712,1070,2.969,0.5179,0.03903
5078,1071,3.775,0.5178,0.03907
8697,1071,3.123,0.5177,0.0391
8498,1071,3.102,0.5172,0.0391
5243,1072,4.658,0.5175,0.03916
8647,1073,13.87,0.5177,0.03922
12568,1074,3.097,0.5179,0.03927
1586,1075,2.865,0.5183,0.03934
4927,1075,2.848,0.518,0.03935
11408,1076,263175729,0.5177,0.03937
8674,1078,152851433,0.5189,0.0395
11386,1078,2.863,0.5187,0.03953
2850,1078,1.471,0.5182,0.03953
6849,1080,3.054,0.519,0.03963
297,1080,2.783,0.5188,0.03965
9079,1080,3.232,0.5183,0.03965
3456,1082,2.989,0.5192,0.03976
6722,1083,3.438,0.5191,0.03979
4505,1084,124252638,0.5195,0.03986
6670,1085,2.21,0.5204,0.03997
5363,1085,2.767,0.5199,0.03997
3995,1086,2.824,0.5201,0.04002
7795,1086,2.826,0.5195,0.04002
6880,1086,1.156,0.5191,0.04002
8958,1088,3.208,0.5196,0.0401
11252,1088,3.122,0.5194,0.04012
4211,1090,3.059,0.5204,0.04024
12574,1092,2.759,0.5214,0.04036
11235,1092,2.832,0.521,0.04037
7519,1092,2.889,0.5209,0.0404
3421,1093,2.929,0.5205,0.04041
873,1093,2.865,0.5201,0.04041
11792,1093,3.162,0.5198,0.04043
5103,1093,2.969,0.5197,0.04046
12511,1094,2.601,0.5195,0.04048
8627,1094,162350480,0.5191,0.04049
2566,1094,2.843,0.519,0.04052
12299,1095,3.036,0.5188,0.04055
11567,1095,106398495,0.5188,0.04058
10970,1096,2.872,0.5188,0.04062
8623,1097,4.392,0.5194,0.04071
2846,1098,2.953,0.5193,0.04074
2569,1098,2.698,0.5188,0.04074
2679,1098,2.87,0.5184,0.04075
9763,1100,3.707,0.5191,0.04085
8547,1100,2.855,0.5192,0.04089
7911,1101,2.918,0.519,0.04092
2572,1102,3.054,0.5196,0.041
11006,1103,2.889,0.5199,0.04107
2488,1103,2.833,0.5196,0.04108
12401,1103,3.063,0.5191,0.04108
617,1105,3.159,0.5197,0.04116
4273,1105,3.03,0.5193,0.04117
6493,1105,3.403,0.519,0.04119
7865,1107,3.35,0.5196,0.04127
3904,1110,0.8056,0.522,0.0415
10925,1111,2.893,0.5217,0.04152
6738,1112,2.915,0.522,0.04158
12603,1113,2.931,0.5225,0.04166
3696,1113,2.937,0.5222,0.04168
8912,1114,3.002,0.5225,0.04174
10747,1115,14494591,0.5225,0.04178
11194,1116,100216287,0.523,0.04185
9213,1118,2.713,0.5238,0.04196
6002,1118,2.167,0.5235,0.04197
2888,1120,2.896,0.5247,0.04212
12830,1120,3.526,0.5245,0.04213
876,1120,3.026,0.5241,0.04214
3701,1122,2.851,0.5251,0.04227
5642,1123,2.891,0.5251,0.0423
2452,1123,2.755,0.5247,0.04231
10602,1124,2.699,0.525,0.04237
2717,1126,3.174,0.5256,0.04246
7320,1126,4.245,0.5251,0.04246
10366,1126,1.86,0.5249,0.04248
9938,1126,2.736,0.5245,0.04249
9224,1126,2.299,0.5242,0.04251
12117,1126,159341940,0.5238,0.04251
4127,1127,2.757,0.5236,0.04253
6626,1127,2.883,0.5233,0.04255
12491,1127,2.968,0.5232,0.04258
2284,1128,3.207,0.5227,0.04258
1538,1128,2.639,0.5223,0.04259
10725,1129,3.182,0.5226,0.04265
8961,1129,2.973,0.5223,0.042659999999999997
5320,1129,2.824,0.5222,0.0427
1359,1131,3.364,0.5232,0.04282
8517,1131,3.053,0.5228,0.04283
1503,1132,2.74,0.523,0.04288
9918,1134,2.306,0.5236,0.04297
2374,1137,1.136,0.5258,0.04319
11476,1137,103776521,0.5253,0.04319
608,1138,2.735,0.5256,0.04325
3332,1138,3.005,0.5251,0.04325
7177,1138,2.637,0.5248,0.04326
7729,1139,2.77,0.525,0.04332
8629,1139,2.866,0.5248,0.04334
5772,1140,2.758,0.5245,0.04336
179,1142,4.111,0.5255,0.04348
11133,1142,2.801,0.5256,0.04353
605,1143,1.144,0.5256,0.04356
2031,1143,2.909,0.5254,0.04359
11778,1143,2.744,0.5249,0.04359
1763,1144,2.922,0.5245,0.04359
11157,1144,2.946,0.5244,0.04363
7966,1144,2.865,0.5242,0.04365
3388,1145,2.844,0.524,0.04367
6252,1146,2.743,0.5246,0.04376
4766,1147,2.589,0.5246,0.0438
5476,1147,2.443,0.5243,0.04381
10146,1148,5.072,0.525,0.04391
6348,1149,2.88,0.5249,0.04394
8166,1150,2.867,0.5253,0.04402
1258,1151,1.064,0.5252,0.04405
6087,1152,3.041,0.5254,0.0441
6025,1153,2.529,0.5259,0.04418
7296,1154,5.716,0.5261,0.04424
7026,1155,2.79,0.5265,0.04431
9743,1155,0.7025,0.5264,0.04434
8786,1159,3.414,0.5289,0.04459
2775,1160,2.72,0.5293,0.04467
6645,1161,2.836,0.5292,0.0447
6930,1162,2.935,0.5298,0.04479
10744,1163,2.288,0.5298,0.04483
3261,1163,2.994,0.5294,0.04483
5747,1163,2.926,0.5289,0.04484
5801,1164,0.8463,0.5293,0.04491
7554,1164,2.463,0.5289,0.04491
8469,1165,2.728,0.5287,0.04493
13,1166,2.243,0.5291,0.04501
11289,1169,2.765,0.5308,0.0452
9317,1169,2.727,0.5308,0.04523
187,1170,2.733,0.5309,0.04528
4685,1171,3.062,0.5314,0.04536
11800,1172,2.707,0.5318,0.04544
6304,1173,2.722,0.532,0.04549
12092,1173,3.215,0.5316,0.0455
4049,1174,2.106,0.5313,0.04552
11705,1174,3.078,0.5309,0.04552
1831,1174,2.746,0.5305,0.04553
321,1174,2.784,0.5302,0.04554
1383,1176,2.775,0.5314,0.04569
4797,1177,2.678,0.5315,0.04573
2549,1179,3.141,0.5323,0.04584
9490,1179,2.639,0.5322,0.04587
4308,1180,2.696,0.532,0.0459
3132,1182,2.748,0.5333,0.04605
8064,1186,2.963,0.5361,0.04633
9533,1187,2.871,0.536,0.04636
1840,1187,2.719,0.5357,0.04637
12200,1187,2.664,0.5355,0.0464
10320,1191,2.548,0.5381,0.04667
13185,1192,6.491,0.5379,0.04668
11611,1194,2.728,0.539,0.04683
6662,1196,4.695,0.5403,0.04698
4781,1197,2.468,0.5401,0.047
10930,1198,2.61,0.541,0.04712
6153,1200,2.693,0.5416,0.04721
3837,1200,2.773,0.5412,0.04722
2135,1202,3.878,0.5424,0.04736
3211,1206,3.003,0.5447,0.0476
3069,1206,2.698,0.5442,0.0476
11553,1206,2.639,0.5438,0.04761
4327,1207,2.898,0.5438,0.04765
44,1207,3.76,0.5439,0.0477
11793,1210,2.574,0.5454,0.04787
2557,1212,2.854,0.5463,0.04799
5242,1213,2.69,0.547,0.0481
9526,1213,2.527,0.5467,0.04811
95,1214,3.275,0.5465,0.04813
6530,1214,2.744,0.5463,0.04816
7349,1215,2.648,0.5464,0.04821
1397,1216,2.706,0.547,0.0483
7725,1216,2.68,0.5465,0.0483
5112,1217,3.117,0.5465,0.04834
9940,1218,3.644,0.5467,0.0484
34,1218,2.713,0.5464,0.04841
2840,1218,0.4145,0.5462,0.04844
10516,1220,2.149,0.5465,0.04851
10269,1220,2.658,0.5462,0.04851
66,1220,2.744,0.5463,0.04856
10167,1222,2.177,0.5472,0.04868
12085,1225,2.67,0.5489,0.04888
3006,1227,2.365,0.5496,0.04899
8199,1228,3,0.5498,0.04904
2885,1228,2.686,0.5498,0.04908
3793,1229,2.765,0.5498,0.04913
2169,1230,2.629,0.55,0.04919
12106,1230,1.475,0.55,0.04923
5258,1231,3.551,0.5501,0.04928
12450,1232,2.797,0.5504,0.04934
806,1233,2.857,0.5502,0.04937
6544,1234,2.655,0.551,0.04948
7156,1234,2.714,0.5507,0.04949
9311,1235,3.642,0.5504,0.04951
6080,1236,2.631,0.5508,0.04959
10645,1237,2.616,0.5509,0.04963
6196,1237,3.659,0.5505,0.04964
6777,1237,2.641,0.5502,0.04966
12956,1237,3.526,0.55,0.04968
1562,1237,2.554,0.5496,0.04969
1500,1237,2.646,0.5492,0.04969
10576,1238,2.435,0.5491,0.04973
7224,1238,2.377,0.5488,0.04974
9346,1239,2.626,0.5488,0.04978
6758,1241,2.614,0.5501,0.04994
12978,1242,3.526,0.54990000000000006,0.04996
2776,1243,3.105,0.5503,0.05004
535,1243,2.631,0.5502,0.05008
224,1243,2.72,0.54990000000000006,0.05009
8998,1244,2.706,0.5497,0.05011
11029,1245,2.639,0.5498,0.05016
3483,1245,2.693,0.5497,0.05019
5146,1245,2.612,0.5492,0.05019
1245,1246,4.105,0.54990000000000006,0.05029
1061,1247,2.633,0.5496,0.0503
6353,1247,2.883,0.5497,0.05036
3869,1248,2.67,0.5493,0.05036
8551,1249,2.702,0.54990000000000006,0.05045
12021,1249,2.618,0.5496,0.05047
9607,1249,5.744,0.5492,0.05048
7227,1251,3.039,0.55,0.05059
10809,1255,2.388,0.5524,0.05086
694,1256,2.924,0.5525,0.0509
8,1257,2.737,0.5527,0.05096
9447,1258,4.832,0.5535,0.05108
11156,1259,2.501,0.5539,0.05116
526,1261,2.666,0.5543,0.05124
3823,1261,2.55,0.5542,0.05126
8976,1262,2.712,0.5542,0.05131
3918,1262,2.622,0.5541,0.05134
4930,1263,1.931,0.5542,0.05139
3974,1265,2.312,0.5555,0.05156
110,1266,4.175,0.5555,0.0516
706,1267,2.774,0.5556,0.05165
8000,1267,2.586,0.5552,0.05165
7073,1268,2.95,0.5553,0.0517
667,1269,1.782,0.5561,0.05182
9234,1270,2.545,0.5565,0.0519
8243,1273,2.48,0.5577,0.05205
12015,1274,3.052,0.5584,0.05216
530,1276,2.7,0.5593,0.05228
6950,1277,2.335,0.5592,0.05231
5443,1277,2.689,0.5593,0.05237
2380,1278,2.559,0.5592,0.0524
10221,1279,2.909,0.5595,0.05248
5273,1279,2.552,0.5593,0.0525
5043,1281,2.627,0.5602,0.05262
5608,1281,2.724,0.5599,0.05263
1844,1285,2.913,0.5619,0.05287
2077,1285,2.43,0.5616,0.05288
1967,1287,2.574,0.5625,0.05301
9231,1287,2.61,0.5622,0.05302
7838,1290,2.589,0.5636,0.0532
3532,1290,2.675,0.5634,0.05322
10884,1290,2.759,0.5633,0.05325
6617,1291,2.352,0.563,0.05327
2527,1294,2.595,0.5648,0.05348
11841,1294,2.573,0.5644,0.05349
12557,1296,2.833,0.5653,0.05361
2196,1296,2.616,0.5652,0.05365
4815,1297,2.612,0.5655,0.05371
5538,1297,2.496,0.5652,0.05373
10600,1298,2.686,0.5652,0.05378
8410,1299,2.453,0.5653,0.05382
11423,1301,2.437,0.5666,0.05399
3296,1302,3.092,0.5664,0.05401
8960,1302,2.273,0.5664,0.05406
3424,1302,2.496,0.5661,0.05407
9292,1305,2.056,0.5674,0.05424
8727,1305,3.111,0.5672,0.05426
12864,1306,3.526,0.567,0.05428
3720,1307,2.484,0.5674,0.05436
7752,1307,2.468,0.5672,0.05439
3769,1307,2.63,0.5668,0.05439
6316,1307,1.025,0.5664,0.0544
596,1309,2.715,0.5671,0.05451
8747,1309,2.43,0.5668,0.05452
3523,1311,2.616,0.5676,0.05464
1014,1312,1.805,0.5683,0.05475
6505,1313,3.398,0.5682,0.05478
177,1313,2.426,0.5679,0.0548
6525,1315,2.6,0.569,0.05494
6601,1316,2.476,0.5691,0.055
1497,1316,2.505,0.5689,0.05502
7008,1318,2.659,0.5695,0.05512
4258,1318,2.522,0.5691,0.05512
9498,1319,2.56,0.5695,0.0552
8942,1320,2.555,0.5694,0.05524
10853,1320,2.621,0.5693,0.05527
7900,1320,2.475,0.5692,0.05531
6163,1321,2.534,0.5692,0.05535
504,1321,0.5326,0.5689,0.05536
2251,1321,4.975,0.5685,0.05536
576,1322,2.461,0.5682,0.05538
12347,1323,2.571,0.5686,0.05547
12564,1323,3.282,0.5683,0.05547
5901,1324,3.11,0.5686,0.05555
4532,1325,2.611,0.5686,0.05559
3459,1325,2.502,0.5686,0.05563
5761,1330,2.369,0.5716,0.05597
4039,1330,2.529,0.5712,0.05597
7170,1331,2.722,0.5715,0.05605
1419,1332,2.483,0.5715,0.05609
6692,1332,2.514,0.5712,0.0561
4328,1333,2.454,0.5713,0.05615
9539,1334,1.159,0.5719,0.05626
8328,1334,3.367,0.5716,0.05628
3803,1335,2.453,0.5716,0.05631
8480,1335,2.611,0.5715,0.05634
7631,1336,2.812,0.5713,0.05637
8738,1337,2.512,0.5714,0.05642
12612,1337,2.315,0.5715,0.05647
10285,1338,2.586,0.5714,0.05651
6185,1338,2.519,0.5711,0.05652
10808,1339,2.52,0.5711,0.05656
6455,1340,2.734,0.5715,0.05665
12069,1340,2.592,0.5711,0.05665
2238,1341,2.548,0.5711,0.0567
1357,1341,2.501,0.571,0.05673
8682,1341,2.57,0.5709,0.05675
399,1342,3.009,0.5708,0.0568
6786,1343,2.54,0.5709,0.05685
10120,1343,2.508,0.5708,0.05688
11356,1343,2.595,0.5705,0.05689
1140,1344,2.639,0.5703,0.05692
2629,1344,2.606,0.57,0.05692
4120,1345,2.388,0.5706,0.05703
12128,1349,2.637,0.5726,0.05728
2722,1349,2.362,0.5726,0.05731
7770,1350,2.539,0.5726,0.05736
6010,1350,2.062,0.5721,0.05736
8189,1354,0.9547,0.5745,0.05764
8202,1354,1.593,0.5743,0.05766
11478,1355,4.525,0.5742,0.05769
8616,1356,2.333,0.5743,0.05775
11182,1356,2.536,0.5739,0.05775
5035,1357,2.739,0.5745,0.05786
6322,1359,2.584,0.5752,0.05797
10578,1361,2.583,0.576,0.05809
9895,1361,2.48,0.576,0.05813
5019,1361,2.566,0.5756,0.05813
9340,1362,3.597,0.5756,0.05818
10724,1363,2.392,0.5762,0.05828
6085,1364,1.825,0.576,0.0583
11703,1364,2.733,0.5761,0.05836
9903,1365,2.675,0.5759,0.05838
1520,1365,2.422,0.5758,0.05842
5384,1365,2.509,0.5756,0.05844
3180,1367,2.481,0.5762,0.05854
2299,1367,2.417,0.576,0.05857
12136,1368,2.615,0.5761,0.05861
6634,1368,2.117,0.5757,0.05862
2902,1368,2.635,0.5755,0.05865
11654,1369,2.526,0.5758,0.05872
7616,1370,2.478,0.5758,0.05876
